Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,139,23.0,14.4
31.07.2023 02:00,138,22.4,14.4
31.07.2023 02:30,138,22.4,14.3
31.07.2023 03:00,138,22.4,14.3
31.07.2023 03:30,138,22.4,14.3
31.07.2023 04:00,138,22.4,14.2
31.07.2023 04:30,137,21.7,14.2
31.07.2023 05:00,137,21.7,14.1
31.07.2023 05:30,137,21.7,14.1
31.07.2023 06:00,136,21.1,14.1
31.07.2023 06:30,132,18.8,14.0
31.07.2023 07:00,129,17.0,14.1
31.07.2023 07:30,134,20.0,14.2
31.07.2023 08:00,135,20.6,14.1
31.07.2023 08:30,134,20.0,14.0
31.07.2023 09:00,134,20.0,14.0
31.07.2023 09:30,134,20.0,13.9
31.07.2023 10:00,134,20.0,13.9
31.07.2023 10:30,134,20.0,13.9
31.07.2023 11:00,133,19.4,13.9
31.07.2023 11:30,134,20.0,13.9
31.07.2023 12:00,133,19.4,13.9
31.07.2023 12:30,134,20.0,13.9
31.07.2023 13:00,134,20.0,13.9
31.07.2023 13:30,134,20.0,13.9
31.07.2023 14:00,134,20.0,13.9
31.07.2023 14:30,133,19.4,14.0
31.07.2023 15:00,133,19.4,14.0
31.07.2023 15:30,133,19.4,14.1
31.07.2023 16:00,133,19.4,14.1
31.07.2023 16:30,134,20.0,14.1
31.07.2023 17:00,140,23.6,14.3
31.07.2023 17:30,137,21.7,14.2
31.07.2023 18:00,134,20.0,14.4
31.07.2023 18:30,133,19.4,14.4
31.07.2023 19:00,133,19.4,14.6
31.07.2023 19:30,133,19.4,14.6
31.07.2023 20:00,133,19.4,14.6
31.07.2023 20:30,133,19.4,14.6
31.07.2023 21:00,132,18.8,14.7
31.07.2023 21:30,132,18.8,14.7
31.07.2023 22:00,132,18.8,14.7
31.07.2023 22:30,131,18.2,14.7
31.07.2023 23:00,132,18.8,14.7
31.07.2023 23:30,132,18.8,14.7
01.08.2023 00:00,132,18.8,14.7
01.08.2023 00:30,132,18.8,14.7
01.08.2023 01:00,132,18.8,14.6
01.08.2023 01:30,132,18.8,14.6
01.08.2023 02:00,132,18.8,14.6
01.08.2023 02:30,132,18.8,14.5
01.08.2023 03:00,131,18.2,14.4
01.08.2023 03:30,132,18.8,14.4
