Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,481,460,17.4
17.08.2023 00:00,479,515,17.4
16.08.2023 23:30,478,446,17.4
16.08.2023 23:00,478,443,17.4
16.08.2023 22:30,478,427,17.5
16.08.2023 22:00,480,396,17.5
16.08.2023 21:30,483,348,17.5
16.08.2023 21:00,486,385,17.5
16.08.2023 20:30,489,365,17.6
16.08.2023 20:00,492,470,17.6
16.08.2023 19:30,494,376,17.6
16.08.2023 19:00,494,416,17.6
16.08.2023 18:30,495,419,17.6
16.08.2023 18:00,496,419,17.6
16.08.2023 17:30,495,-,17.6
16.08.2023 17:00,494,455,17.7
16.08.2023 16:30,494,437,17.6
16.08.2023 16:00,496,442,17.6
16.08.2023 15:30,496,443,17.6
16.08.2023 15:00,497,422,17.5
16.08.2023 14:30,496,386,17.5
16.08.2023 14:00,498,380,17.5
16.08.2023 13:30,500,529,17.4
16.08.2023 13:00,501,438,17.3
16.08.2023 12:30,503,374,17.3
16.08.2023 12:00,504,363,17.2
16.08.2023 11:30,506,419,17.1
16.08.2023 11:00,510,516,17.1
16.08.2023 10:30,509,468,17.0
16.08.2023 10:00,506,417,17.0
16.08.2023 09:30,505,411,17.0
16.08.2023 09:00,506,551,16.9
16.08.2023 08:30,505,458,16.9
16.08.2023 08:00,505,489,16.9
16.08.2023 07:30,506,458,16.9
16.08.2023 07:00,506,493,16.9
16.08.2023 06:30,507,409,16.9
16.08.2023 06:00,505,-,16.9
16.08.2023 05:30,504,504,17.0
16.08.2023 05:00,504,454,17.0
16.08.2023 04:30,503,439,17.0
16.08.2023 04:00,501,446,17.0
16.08.2023 03:30,499,451,17.0
16.08.2023 03:00,498,456,16.9
16.08.2023 02:30,497,428,16.9
16.08.2023 02:00,498,478,16.9
16.08.2023 01:30,498,522,16.9
16.08.2023 01:00,499,563,16.9
16.08.2023 00:30,499,421,16.9
16.08.2023 00:00,498,507,16.9
15.08.2023 23:30,499,486,16.9
15.08.2023 23:00,500,203,16.9
15.08.2023 22:30,500,459,16.9
15.08.2023 22:00,501,423,16.9
15.08.2023 21:30,501,421,16.9
15.08.2023 21:00,496,490,16.9
15.08.2023 20:30,491,412,17.0
15.08.2023 20:00,491,437,17.0
15.08.2023 19:30,492,435,17.0
15.08.2023 19:00,494,450,17.0
15.08.2023 18:30,494,434,17.0
15.08.2023 18:00,495,431,17.0
15.08.2023 17:30,496,515,17.0
15.08.2023 17:00,497,510,17.0
15.08.2023 16:30,498,519,17.0
15.08.2023 16:00,499,479,17.0
15.08.2023 15:30,500,455,17.0
15.08.2023 15:00,502,514,17.0
15.08.2023 14:30,503,549,16.9
15.08.2023 14:00,505,465,16.9
15.08.2023 13:30,506,527,16.8
15.08.2023 13:00,508,493,16.8
15.08.2023 12:30,509,494,16.7
15.08.2023 12:00,509,475,16.7
15.08.2023 11:30,511,472,16.6
15.08.2023 11:00,512,430,16.6
15.08.2023 10:30,514,506,16.5
15.08.2023 10:00,514,508,16.5
15.08.2023 09:30,516,525,16.4
15.08.2023 09:00,518,541,16.4
15.08.2023 08:30,518,495,16.4
15.08.2023 08:00,518,552,16.4
15.08.2023 07:30,518,538,16.4
15.08.2023 07:00,518,483,16.4
15.08.2023 06:30,517,-,16.4
15.08.2023 06:00,517,525,16.4
15.08.2023 05:30,516,464,16.5
15.08.2023 05:00,516,462,16.5
15.08.2023 04:30,516,527,16.5
15.08.2023 04:00,515,440,16.5
15.08.2023 03:30,515,525,16.5
15.08.2023 03:00,514,531,16.5
15.08.2023 02:30,514,504,16.5
15.08.2023 02:00,514,540,16.5
15.08.2023 01:30,513,541,16.5
15.08.2023 01:00,513,491,16.5
15.08.2023 00:30,512,554,16.5
15.08.2023 00:00,511,442,16.5
14.08.2023 23:30,511,422,16.6
14.08.2023 23:00,511,482,16.6
14.08.2023 22:30,511,502,16.6
14.08.2023 22:00,510,531,16.7
14.08.2023 21:30,510,-,16.7
14.08.2023 21:00,510,525,16.7
14.08.2023 20:30,509,558,16.7
14.08.2023 20:00,509,454,16.8
14.08.2023 19:30,508,551,16.8
14.08.2023 19:00,508,512,16.8
14.08.2023 18:30,508,515,16.8
14.08.2023 18:00,508,413,16.8
14.08.2023 17:30,508,419,16.8
14.08.2023 17:00,510,-,16.8
14.08.2023 16:30,511,420,16.8
14.08.2023 16:00,512,384,16.8
14.08.2023 15:30,514,386,16.8
14.08.2023 15:00,515,394,16.7
14.08.2023 14:30,516,414,16.7
14.08.2023 14:00,518,368,16.6
14.08.2023 13:30,519,439,16.6
14.08.2023 13:00,520,437,16.5
14.08.2023 12:30,520,433,16.5
14.08.2023 12:00,520,468,16.4
14.08.2023 11:30,520,-,16.3
14.08.2023 11:00,521,439,16.2
14.08.2023 10:30,521,486,16.2
14.08.2023 10:00,523,463,16.1
14.08.2023 09:30,524,454,16.1
14.08.2023 09:00,526,474,16.1
14.08.2023 08:30,527,490,16.0
14.08.2023 08:00,526,479,16.0
14.08.2023 07:30,525,478,16.0
14.08.2023 07:00,525,575,16.1
14.08.2023 06:30,524,605,16.1
14.08.2023 06:00,522,387,16.1
14.08.2023 05:30,523,485,16.1
14.08.2023 05:00,524,543,16.1
14.08.2023 04:30,521,498,16.0
14.08.2023 04:00,519,573,16.0
14.08.2023 03:30,516,583,16.0
14.08.2023 03:00,514,550,16.0
14.08.2023 02:30,512,528,16.0
14.08.2023 02:00,510,601,16.0
14.08.2023 01:30,507,-,16.0
14.08.2023 01:00,503,581,16.0
14.08.2023 00:30,498,617,16.0
14.08.2023 00:00,493,592,16.0
13.08.2023 23:30,487,533,16.0
13.08.2023 23:00,481,454,16.0
13.08.2023 22:30,473,388,16.1
13.08.2023 22:00,476,354,16.1
13.08.2023 21:30,483,291,16.1
13.08.2023 21:00,490,299,16.1
13.08.2023 20:30,497,327,16.1
13.08.2023 20:00,505,388,16.2
13.08.2023 19:30,515,497,16.2
13.08.2023 19:00,516,532,16.2
13.08.2023 18:30,518,537,16.2
13.08.2023 18:00,519,595,16.2
13.08.2023 17:30,520,646,16.2
13.08.2023 17:00,519,616,16.1
13.08.2023 16:30,518,541,16.1
13.08.2023 16:00,516,500,16.1
13.08.2023 15:30,515,554,16.1
13.08.2023 15:00,512,422,16.1
13.08.2023 14:30,512,395,16.0
13.08.2023 14:00,510,423,16.0
13.08.2023 13:30,510,412,16.0
13.08.2023 13:00,510,390,16.0
13.08.2023 12:30,511,412,16.0
13.08.2023 12:00,510,337,15.9
13.08.2023 11:30,514,358,15.8
13.08.2023 11:00,515,292,15.7
13.08.2023 10:30,517,371,15.7
13.08.2023 10:00,519,408,15.6
13.08.2023 09:30,520,474,15.6
13.08.2023 09:00,522,516,15.6
13.08.2023 08:30,519,504,15.5
13.08.2023 08:00,515,428,15.5
13.08.2023 07:30,516,-,15.5
13.08.2023 07:00,516,488,15.5
13.08.2023 06:30,516,471,15.5
13.08.2023 06:00,517,452,15.5
13.08.2023 05:30,517,414,15.5
13.08.2023 05:00,518,433,15.6
13.08.2023 04:30,518,497,15.6
13.08.2023 04:00,518,583,15.6
13.08.2023 03:30,519,505,15.6
13.08.2023 03:00,519,463,15.6
13.08.2023 02:30,520,415,15.6
13.08.2023 02:00,520,501,15.6
13.08.2023 01:30,520,449,15.6
13.08.2023 01:00,521,443,15.6
13.08.2023 00:30,522,556,15.6
13.08.2023 00:00,523,575,15.6
12.08.2023 23:30,523,547,15.6
12.08.2023 23:00,524,539,15.6
12.08.2023 22:30,525,469,15.7
12.08.2023 22:00,526,529,15.7
12.08.2023 21:30,527,443,15.7
12.08.2023 21:00,528,495,15.7
12.08.2023 20:30,529,620,15.7
12.08.2023 20:00,530,577,15.7
12.08.2023 19:30,530,-,15.7
12.08.2023 19:00,531,561,15.7
12.08.2023 18:30,530,523,15.7
12.08.2023 18:00,530,538,15.7
12.08.2023 17:30,530,583,15.7
12.08.2023 17:00,530,624,15.6
12.08.2023 16:30,528,530,15.6
12.08.2023 16:00,528,627,15.6
12.08.2023 15:30,526,573,15.6
12.08.2023 15:00,523,525,15.6
12.08.2023 14:30,520,575,15.5
12.08.2023 14:00,518,412,15.5
12.08.2023 13:30,515,471,15.5
12.08.2023 13:00,512,547,15.4
12.08.2023 12:30,510,481,15.4
12.08.2023 12:00,508,418,15.3
12.08.2023 11:30,506,489,15.3
12.08.2023 11:00,508,499,15.2
12.08.2023 10:30,508,593,15.2
12.08.2023 10:00,507,519,15.1
12.08.2023 09:30,505,542,15.1
12.08.2023 09:00,503,494,15.0
12.08.2023 08:30,502,484,15.0
12.08.2023 08:00,502,515,15.0
12.08.2023 07:30,501,506,15.0
12.08.2023 07:00,500,587,14.9
12.08.2023 06:30,499,545,14.9
12.08.2023 06:00,499,459,15.0
12.08.2023 05:30,498,-,-
12.08.2023 05:00,495,445,15.0
12.08.2023 04:30,499,407,15.0
12.08.2023 04:00,503,362,15.0
12.08.2023 03:30,507,392,15.1
12.08.2023 03:00,511,455,15.1
12.08.2023 02:30,515,492,15.1
12.08.2023 02:00,521,546,15.1
12.08.2023 01:30,520,543,15.1
12.08.2023 01:00,519,474,15.2
12.08.2023 00:30,518,594,15.2
12.08.2023 00:00,517,608,15.2
11.08.2023 23:30,517,514,15.2
11.08.2023 23:00,516,622,15.2
11.08.2023 22:30,516,576,15.2
11.08.2023 22:00,515,468,15.3
11.08.2023 21:30,516,585,15.3
11.08.2023 21:00,517,-,15.3
11.08.2023 20:30,516,-,15.1
11.08.2023 20:00,517,578,15.3
11.08.2023 19:30,518,-,-
11.08.2023 19:00,519,544,15.3
11.08.2023 18:30,520,638,15.2
11.08.2023 18:00,521,-,15.1
11.08.2023 17:30,521,617,15.2
11.08.2023 17:00,521,-,15.2
11.08.2023 16:30,521,521,15.1
11.08.2023 16:00,521,630,15.1
11.08.2023 15:30,522,494,15.1
11.08.2023 15:00,522,582,15.0
11.08.2023 14:30,523,617,15.0
