Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,577,471,17.7
17.08.2023 00:00,577,457,17.7
16.08.2023 23:30,580,449,17.7
16.08.2023 23:00,580,497,17.7
16.08.2023 22:30,580,365,17.7
16.08.2023 22:00,581,443,17.7
16.08.2023 21:30,583,488,17.7
16.08.2023 21:00,584,504,17.7
16.08.2023 20:30,588,448,17.7
16.08.2023 20:00,580,510,17.7
16.08.2023 19:30,578,411,17.7
16.08.2023 19:00,577,465,17.7
16.08.2023 18:30,576,356,17.6
16.08.2023 18:00,578,450,17.6
16.08.2023 17:30,580,446,17.6
16.08.2023 17:00,580,372,17.6
16.08.2023 16:30,580,443,17.6
16.08.2023 16:00,578,459,17.6
16.08.2023 15:30,576,411,17.6
16.08.2023 15:00,573,367,17.5
16.08.2023 14:30,575,500,17.5
16.08.2023 14:00,576,482,17.5
16.08.2023 13:30,576,490,17.4
16.08.2023 13:00,573,386,17.4
16.08.2023 12:30,569,446,17.4
16.08.2023 12:00,565,410,17.4
16.08.2023 11:30,563,500,17.3
16.08.2023 11:00,563,466,17.2
16.08.2023 10:30,560,352,17.2
16.08.2023 10:00,564,383,17.1
16.08.2023 09:30,570,-,17.1
16.08.2023 09:00,576,497,17.1
16.08.2023 08:30,576,448,17.1
16.08.2023 08:00,580,336,17.0
16.08.2023 07:30,579,443,17.1
16.08.2023 07:00,575,477,17.1
16.08.2023 06:30,575,354,17.1
16.08.2023 06:00,577,427,17.1
16.08.2023 05:30,575,425,17.1
16.08.2023 05:00,579,375,17.2
16.08.2023 04:30,575,-,17.2
16.08.2023 04:00,571,356,17.2
16.08.2023 03:30,567,333,17.2
16.08.2023 03:00,563,385,17.2
16.08.2023 02:30,559,361,17.2
16.08.2023 02:00,555,349,17.2
16.08.2023 01:30,553,344,17.2
16.08.2023 01:00,552,399,17.2
16.08.2023 00:30,567,-,17.2
16.08.2023 00:00,568,424,17.2
15.08.2023 23:30,568,447,17.2
15.08.2023 23:00,568,475,17.2
15.08.2023 22:30,567,459,17.2
15.08.2023 22:00,565,514,17.2
15.08.2023 21:30,564,468,17.3
15.08.2023 21:00,562,448,17.3
15.08.2023 20:30,561,492,17.3
15.08.2023 20:00,559,420,17.3
15.08.2023 19:30,557,399,17.3
15.08.2023 19:00,556,449,17.3
15.08.2023 18:30,555,416,17.3
15.08.2023 18:00,554,425,17.3
15.08.2023 17:30,554,436,17.3
15.08.2023 17:00,552,509,17.3
15.08.2023 16:30,554,370,17.2
