Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,172,4.09,14.7
31.07.2023 02:00,172,4.09,14.7
31.07.2023 02:30,172,4.09,14.6
31.07.2023 03:00,172,4.09,14.6
31.07.2023 03:30,172,4.09,14.6
31.07.2023 04:00,171,3.86,14.5
31.07.2023 04:30,171,3.86,14.5
31.07.2023 05:00,171,3.86,14.4
31.07.2023 05:30,171,3.86,14.3
31.07.2023 06:00,171,3.86,14.3
31.07.2023 06:30,171,3.86,14.2
31.07.2023 07:00,172,4.09,14.2
31.07.2023 07:30,171,3.86,14.2
31.07.2023 08:00,170,3.63,14.2
31.07.2023 08:30,171,3.86,14.2
31.07.2023 09:00,171,3.86,14.3
31.07.2023 09:30,171,3.86,14.5
31.07.2023 10:00,170,3.63,14.7
31.07.2023 10:30,170,3.63,15.0
31.07.2023 11:00,170,3.63,15.1
31.07.2023 11:30,170,3.63,15.5
31.07.2023 12:00,170,3.63,15.6
31.07.2023 12:30,170,3.63,15.8
31.07.2023 13:00,170,3.63,16.0
31.07.2023 13:30,170,3.63,16.1
31.07.2023 14:00,169,3.40,16.5
31.07.2023 14:30,169,3.40,16.8
31.07.2023 15:00,168,3.18,17.0
31.07.2023 15:30,170,3.63,17.1
31.07.2023 16:00,170,3.63,17.1
31.07.2023 16:30,169,3.40,17.1
31.07.2023 17:00,169,3.40,16.8
31.07.2023 17:30,169,3.40,16.7
31.07.2023 18:00,169,3.40,16.5
31.07.2023 18:30,169,3.40,16.3
31.07.2023 19:00,165,2.54,16.0
31.07.2023 19:30,170,3.63,15.9
31.07.2023 20:00,169,3.40,15.7
31.07.2023 20:30,169,3.40,15.5
31.07.2023 21:00,168,3.18,15.3
31.07.2023 21:30,168,3.18,15.2
31.07.2023 22:00,168,3.18,15.1
31.07.2023 22:30,168,3.18,15.0
31.07.2023 23:00,168,3.18,14.9
31.07.2023 23:30,168,3.18,14.8
01.08.2023 00:00,168,3.18,14.7
01.08.2023 00:30,168,3.18,14.7
01.08.2023 01:00,168,3.18,14.6
01.08.2023 01:30,168,3.18,14.5
01.08.2023 02:00,168,3.18,14.5
01.08.2023 02:30,168,3.18,14.4
01.08.2023 03:00,167,2.96,14.4
01.08.2023 03:30,167,2.96,14.3
01.08.2023 04:00,167,2.96,14.3
01.08.2023 04:30,167,2.96,14.3
01.08.2023 05:00,167,2.96,14.3
01.08.2023 05:30,167,2.96,14.2
01.08.2023 06:00,167,2.96,14.2
01.08.2023 06:30,167,2.96,14.2
01.08.2023 07:00,167,2.96,14.2
01.08.2023 07:30,167,2.96,14.2
01.08.2023 08:00,167,2.96,14.2
01.08.2023 08:30,167,2.96,14.2
01.08.2023 09:00,166,2.75,14.4
01.08.2023 09:30,167,2.96,14.5
01.08.2023 10:00,167,2.96,14.6
01.08.2023 10:30,167,2.96,14.6
01.08.2023 11:00,167,2.96,14.6
01.08.2023 11:30,168,3.18,14.7
01.08.2023 12:00,168,3.18,14.8
01.08.2023 12:30,168,3.18,14.7
01.08.2023 13:00,167,2.96,15.1
01.08.2023 13:30,168,3.18,15.2
01.08.2023 14:00,167,2.96,15.1
01.08.2023 14:30,167,2.96,15.2
01.08.2023 15:00,167,2.96,15.5
01.08.2023 15:30,167,2.96,15.4
01.08.2023 16:00,167,2.96,15.6
01.08.2023 16:30,167,2.96,15.8
01.08.2023 17:00,166,2.75,15.7
01.08.2023 17:30,166,2.75,15.8
01.08.2023 18:00,166,2.75,15.6
01.08.2023 18:30,167,2.96,15.4
01.08.2023 19:00,166,2.75,15.2
01.08.2023 19:30,166,2.75,15.1
01.08.2023 20:00,168,3.18,15.4
01.08.2023 20:30,173,4.33,15.6
01.08.2023 21:00,181,6.39,15.2
01.08.2023 21:30,179,5.85,15.1
01.08.2023 22:00,181,6.39,14.9
01.08.2023 22:30,172,4.09,14.7
01.08.2023 23:00,172,4.09,14.5
01.08.2023 23:30,173,4.33,14.4
02.08.2023 00:00,171,3.86,14.3
02.08.2023 00:30,171,3.86,14.2
02.08.2023 01:00,171,3.86,14.2
02.08.2023 01:30,170,3.63,14.1
02.08.2023 02:00,170,3.63,14.0
02.08.2023 02:30,170,3.63,14.0
02.08.2023 03:00,170,3.63,14.0
02.08.2023 03:30,170,3.63,13.9
02.08.2023 04:00,169,3.40,13.9
02.08.2023 04:30,169,3.40,13.8
02.08.2023 05:00,170,3.63,13.8
02.08.2023 05:30,169,3.40,13.8
