Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,116,1.46,13.9
17.08.2023 00:00,116,1.46,14.0
16.08.2023 23:30,117,1.56,14.1
16.08.2023 23:00,117,1.56,14.2
16.08.2023 22:30,116,1.46,14.3
16.08.2023 22:00,117,1.56,14.3
16.08.2023 21:30,117,1.56,14.4
16.08.2023 21:00,118,1.66,14.5
16.08.2023 20:30,118,1.66,14.6
16.08.2023 20:00,118,1.66,14.8
16.08.2023 19:30,117,1.56,14.9
16.08.2023 19:00,118,1.66,15.1
16.08.2023 18:30,118,1.66,15.3
16.08.2023 18:00,118,1.66,15.3
16.08.2023 17:30,118,1.66,15.3
16.08.2023 17:00,118,1.66,15.3
16.08.2023 16:30,118,1.66,15.4
16.08.2023 16:00,118,1.66,15.2
16.08.2023 15:30,117,1.56,15.1
16.08.2023 15:00,117,1.56,14.5
16.08.2023 14:30,116,1.46,14.4
16.08.2023 14:00,116,1.46,14.1
16.08.2023 13:30,116,1.46,14.2
16.08.2023 13:00,117,1.56,14.3
16.08.2023 12:30,117,1.56,14.3
16.08.2023 12:00,116,1.46,13.9
16.08.2023 11:30,116,1.46,13.8
16.08.2023 11:00,116,1.46,13.8
16.08.2023 10:30,116,1.46,13.8
16.08.2023 10:00,116,1.46,13.7
16.08.2023 09:30,116,1.46,13.6
16.08.2023 09:00,116,1.46,13.4
16.08.2023 08:30,116,1.46,13.3
16.08.2023 08:00,117,1.56,13.3
16.08.2023 07:30,117,1.56,13.2
16.08.2023 07:00,117,1.56,13.1
16.08.2023 06:30,116,1.46,13.1
16.08.2023 06:00,116,1.46,13.1
16.08.2023 05:30,116,1.46,13.2
16.08.2023 05:00,116,1.46,13.3
16.08.2023 04:30,116,1.46,13.3
16.08.2023 04:00,116,1.46,13.4
16.08.2023 03:30,116,1.46,13.4
16.08.2023 03:00,116,1.46,13.5
16.08.2023 02:30,116,1.46,13.6
16.08.2023 02:00,117,1.56,13.7
16.08.2023 01:30,116,1.46,13.8
