Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,102,1.78,17.8
17.08.2023 00:00,102,1.78,18.1
16.08.2023 23:30,102,1.78,18.3
16.08.2023 23:00,102,1.78,18.4
16.08.2023 22:30,102,1.78,18.6
16.08.2023 22:00,102,1.78,18.7
16.08.2023 21:30,101,1.66,18.9
16.08.2023 21:00,102,1.78,19.0
16.08.2023 20:30,102,1.78,19.1
16.08.2023 20:00,102,1.78,19.2
16.08.2023 19:30,102,1.78,19.3
16.08.2023 19:00,102,1.78,19.3
16.08.2023 18:30,102,1.78,19.4
16.08.2023 18:00,102,1.78,19.4
16.08.2023 17:30,102,1.78,19.3
16.08.2023 17:00,102,1.78,19.2
16.08.2023 16:30,102,1.78,19.1
16.08.2023 16:00,103,1.90,19.1
16.08.2023 15:30,103,1.90,19.0
16.08.2023 15:00,103,1.90,18.8
16.08.2023 14:30,103,1.90,18.6
16.08.2023 14:00,103,1.90,18.3
16.08.2023 13:30,103,1.90,18.0
16.08.2023 13:00,103,1.90,17.6
16.08.2023 12:30,103,1.90,17.2
16.08.2023 12:00,103,1.90,16.9
16.08.2023 11:30,103,1.90,16.7
16.08.2023 11:00,103,1.90,16.4
16.08.2023 10:30,103,1.90,16.2
16.08.2023 10:00,104,2.03,16.1
16.08.2023 09:30,103,1.90,15.9
16.08.2023 09:00,103,1.90,15.9
16.08.2023 08:30,103,1.90,15.9
16.08.2023 08:00,103,1.90,15.9
16.08.2023 07:30,103,1.90,15.9
16.08.2023 07:00,103,1.90,16.0
16.08.2023 06:30,103,1.90,16.1
16.08.2023 06:00,103,1.90,16.1
16.08.2023 05:30,103,1.90,16.2
16.08.2023 05:00,103,1.90,16.3
16.08.2023 04:30,103,1.90,16.4
16.08.2023 04:00,103,1.90,16.5
16.08.2023 03:30,103,1.90,16.6
16.08.2023 03:00,103,1.90,16.7
16.08.2023 02:30,103,1.90,16.8
16.08.2023 02:00,103,1.90,16.9
16.08.2023 01:30,103,1.90,17.1
16.08.2023 01:00,103,1.90,17.3
16.08.2023 00:30,103,1.90,17.4
16.08.2023 00:00,103,1.90,17.6
15.08.2023 23:30,103,1.90,17.8
15.08.2023 23:00,103,1.90,18.1
15.08.2023 22:30,103,1.90,18.2
15.08.2023 22:00,103,1.90,18.4
15.08.2023 21:30,103,1.90,18.5
15.08.2023 21:00,103,1.90,18.6
15.08.2023 20:30,103,1.90,18.8
15.08.2023 20:00,103,1.90,18.9
15.08.2023 19:30,103,1.90,19.0
15.08.2023 19:00,103,1.90,19.0
15.08.2023 18:30,103,1.90,19.1
15.08.2023 18:00,103,1.90,19.1
15.08.2023 17:30,103,1.90,19.0
15.08.2023 17:00,103,1.90,18.9
15.08.2023 16:30,104,2.03,18.8
15.08.2023 16:00,104,2.03,18.7
15.08.2023 15:30,104,2.03,18.5
15.08.2023 15:00,104,2.03,18.3
15.08.2023 14:30,104,2.03,18.1
15.08.2023 14:00,104,2.03,17.7
15.08.2023 13:30,104,2.03,17.4
15.08.2023 13:00,104,2.03,17.0
15.08.2023 12:30,104,2.03,16.6
15.08.2023 12:00,104,2.03,16.3
15.08.2023 11:30,105,2.16,16.1
15.08.2023 11:00,105,2.16,15.8
15.08.2023 10:30,105,2.16,15.6
15.08.2023 10:00,105,2.16,15.5
15.08.2023 09:30,104,2.03,15.4
15.08.2023 09:00,104,2.03,15.4
15.08.2023 08:30,104,2.03,15.3
15.08.2023 08:00,104,2.03,15.4
15.08.2023 07:30,104,2.03,15.4
15.08.2023 07:00,104,2.03,15.5
15.08.2023 06:30,104,2.03,15.5
15.08.2023 06:00,104,2.03,15.6
15.08.2023 05:30,104,2.03,15.7
15.08.2023 05:00,104,2.03,15.8
15.08.2023 04:30,104,2.03,15.9
15.08.2023 04:00,104,2.03,16.0
15.08.2023 03:30,104,2.03,16.1
15.08.2023 03:00,104,2.03,16.2
15.08.2023 02:30,104,2.03,16.4
15.08.2023 02:00,104,2.03,16.5
15.08.2023 01:30,104,2.03,16.7
15.08.2023 01:00,104,2.03,16.8
15.08.2023 00:30,104,2.03,17.0
15.08.2023 00:00,104,2.03,17.2
14.08.2023 23:30,104,2.03,17.4
14.08.2023 23:00,104,2.03,17.6
14.08.2023 22:30,103,1.90,17.8
14.08.2023 22:00,103,1.90,18.0
14.08.2023 21:30,104,2.03,18.2
14.08.2023 21:00,104,2.03,18.3
14.08.2023 20:30,104,2.03,18.5
14.08.2023 20:00,104,2.03,18.6
14.08.2023 19:30,104,2.03,18.7
14.08.2023 19:00,104,2.03,18.8
14.08.2023 18:30,105,2.16,18.9
14.08.2023 18:00,105,2.16,18.9
14.08.2023 17:30,105,2.16,18.9
14.08.2023 17:00,105,2.16,18.8
14.08.2023 16:30,105,2.16,18.7
14.08.2023 16:00,105,2.16,18.6
14.08.2023 15:30,105,2.16,18.4
14.08.2023 15:00,105,2.16,18.2
14.08.2023 14:30,105,2.16,17.8
14.08.2023 14:00,106,2.30,17.6
14.08.2023 13:30,106,2.30,17.3
14.08.2023 13:00,106,2.30,16.9
14.08.2023 12:30,106,2.30,16.6
14.08.2023 12:00,106,2.30,16.3
14.08.2023 11:30,106,2.30,16.1
14.08.2023 11:00,106,2.30,15.8
14.08.2023 10:30,106,2.30,15.6
14.08.2023 10:00,106,2.30,15.5
14.08.2023 09:30,106,2.30,15.4
14.08.2023 09:00,106,2.30,15.4
14.08.2023 08:30,106,2.30,15.4
14.08.2023 08:00,106,2.30,15.4
14.08.2023 07:30,106,2.30,15.4
14.08.2023 07:00,106,2.30,15.5
14.08.2023 06:30,106,2.30,15.5
14.08.2023 06:00,106,2.30,15.6
14.08.2023 05:30,106,2.30,15.7
14.08.2023 05:00,106,2.30,15.7
14.08.2023 04:30,106,2.30,15.8
14.08.2023 04:00,106,2.30,15.8
14.08.2023 03:30,106,2.30,15.9
14.08.2023 03:00,106,2.30,16.0
14.08.2023 02:30,106,2.30,16.2
14.08.2023 02:00,106,2.30,16.3
14.08.2023 01:30,106,2.30,16.4
14.08.2023 01:00,106,2.30,16.6
14.08.2023 00:30,106,2.30,16.8
14.08.2023 00:00,106,2.30,16.9
13.08.2023 23:30,106,2.30,17.1
13.08.2023 23:00,105,2.16,17.3
13.08.2023 22:30,105,2.16,17.5
13.08.2023 22:00,105,2.16,17.6
13.08.2023 21:30,106,2.30,17.8
13.08.2023 21:00,106,2.30,18.0
13.08.2023 20:30,106,2.30,18.2
13.08.2023 20:00,106,2.30,18.3
13.08.2023 19:30,106,2.30,18.4
13.08.2023 19:00,106,2.30,18.5
