Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,74,5.69,16.5
31.07.2023 02:00,73,5.53,16.4
31.07.2023 02:30,73,5.53,16.3
31.07.2023 03:00,73,5.53,16.2
31.07.2023 03:30,72,5.38,16.1
31.07.2023 04:00,72,5.38,16.1
31.07.2023 04:30,71,5.23,16.0
31.07.2023 05:00,71,5.23,15.9
31.07.2023 05:30,71,5.23,15.8
31.07.2023 06:00,72,5.38,15.7
31.07.2023 06:30,72,5.38,15.5
31.07.2023 07:00,72,5.38,15.5
31.07.2023 07:30,72,5.38,15.3
31.07.2023 08:00,71,5.23,15.3
31.07.2023 08:30,71,5.23,15.2
31.07.2023 09:00,71,5.23,15.2
31.07.2023 09:30,71,5.23,15.2
31.07.2023 10:00,71,5.23,15.2
31.07.2023 10:30,71,5.23,15.3
31.07.2023 11:00,71,5.23,15.4
31.07.2023 11:30,71,5.23,15.5
31.07.2023 12:00,72,5.38,15.6
31.07.2023 12:30,72,5.38,15.7
31.07.2023 13:00,71,5.23,15.8
31.07.2023 13:30,71,5.23,16.0
31.07.2023 14:00,71,5.23,16.0
31.07.2023 14:30,70,5.09,16.2
31.07.2023 15:00,70,5.09,16.4
31.07.2023 15:30,70,5.09,16.5
31.07.2023 16:00,70,5.09,16.6
31.07.2023 16:30,70,5.09,16.7
31.07.2023 17:00,69,4.94,16.8
31.07.2023 17:30,68,4.80,16.9
31.07.2023 18:00,69,4.94,17.0
31.07.2023 18:30,69,4.94,17.0
31.07.2023 19:00,68,4.80,17.0
31.07.2023 19:30,68,4.80,17.1
31.07.2023 20:00,68,4.80,17.1
31.07.2023 20:30,67,4.66,17.0
31.07.2023 21:00,67,4.66,17.0
31.07.2023 21:30,67,4.66,16.9
31.07.2023 22:00,67,4.66,16.9
31.07.2023 22:30,67,4.66,16.8
31.07.2023 23:00,67,4.66,16.7
31.07.2023 23:30,66,4.52,16.6
01.08.2023 00:00,67,4.66,16.5
01.08.2023 00:30,66,4.52,16.4
01.08.2023 01:00,66,4.52,16.3
01.08.2023 01:30,66,4.52,16.2
01.08.2023 02:00,66,4.52,16.1
01.08.2023 02:30,65,4.39,16.0
01.08.2023 03:00,66,4.52,15.9
01.08.2023 03:30,65,4.39,15.9
01.08.2023 04:00,66,4.52,15.8
01.08.2023 04:30,65,4.39,15.7
01.08.2023 05:00,65,4.39,15.6
01.08.2023 05:30,65,4.39,15.4
01.08.2023 06:00,66,4.52,15.3
01.08.2023 06:30,66,4.52,15.2
01.08.2023 07:00,65,4.39,15.1
01.08.2023 07:30,66,4.52,15.0
01.08.2023 08:00,66,4.52,15.0
01.08.2023 08:30,66,4.52,15.0
01.08.2023 09:00,65,4.39,14.9
01.08.2023 09:30,66,4.52,15.0
01.08.2023 10:00,66,4.52,15.0
01.08.2023 10:30,66,4.52,15.0
01.08.2023 11:00,65,4.39,15.0
01.08.2023 11:30,66,4.52,15.1
01.08.2023 12:00,65,4.39,15.2
01.08.2023 12:30,66,4.52,15.1
01.08.2023 13:00,66,4.52,15.2
01.08.2023 13:30,65,4.39,15.3
01.08.2023 14:00,66,4.52,15.4
01.08.2023 14:30,65,4.39,15.5
01.08.2023 15:00,65,4.39,15.6
01.08.2023 15:30,66,4.52,15.8
01.08.2023 16:00,65,4.39,15.8
01.08.2023 16:30,65,4.39,15.9
01.08.2023 17:00,66,4.52,15.8
01.08.2023 17:30,65,4.39,15.9
01.08.2023 18:00,67,4.66,16.2
01.08.2023 18:30,69,4.94,16.2
01.08.2023 19:00,69,4.94,16.1
01.08.2023 19:30,70,5.09,16.2
01.08.2023 20:00,70,5.09,16.2
01.08.2023 20:30,70,5.09,16.2
01.08.2023 21:00,71,5.23,16.3
01.08.2023 21:30,75,5.84,16.3
01.08.2023 22:00,90,8.42,16.4
01.08.2023 22:30,107,11.9,16.8
01.08.2023 23:00,113,13.2,16.7
01.08.2023 23:30,113,13.2,16.7
02.08.2023 00:00,110,12.5,16.5
02.08.2023 00:30,106,11.7,16.3
02.08.2023 01:00,105,11.4,16.2
02.08.2023 01:30,102,10.8,16.2
02.08.2023 02:00,101,10.6,16.2
02.08.2023 02:30,98,9.98,16.2
02.08.2023 03:00,96,9.58,16.1
02.08.2023 03:30,96,9.58,16.0
02.08.2023 04:00,96,9.58,16.0
02.08.2023 04:30,95,9.38,15.9
02.08.2023 05:00,95,9.38,15.9
02.08.2023 05:30,95,9.38,15.9
02.08.2023 06:00,93,9.00,15.8
02.08.2023 06:30,94,9.19,15.8
02.08.2023 07:00,93,9.00,15.8
02.08.2023 07:30,92,8.80,15.8
02.08.2023 08:00,92,8.80,15.8
02.08.2023 08:30,91,8.61,15.7
02.08.2023 09:00,90,8.42,15.8
02.08.2023 09:30,90,8.42,15.8
02.08.2023 10:00,90,8.42,15.8
02.08.2023 10:30,90,8.42,15.7
02.08.2023 11:00,89,8.24,15.8
02.08.2023 11:30,88,8.05,15.8
02.08.2023 12:00,88,8.05,15.8
02.08.2023 12:30,87,7.87,16.0
02.08.2023 13:00,86,7.69,16.0
02.08.2023 13:30,85,7.51,16.2
02.08.2023 14:00,84,7.34,16.2
02.08.2023 14:30,85,7.51,16.3
02.08.2023 15:00,84,7.34,16.5
02.08.2023 15:30,83,7.16,16.6
02.08.2023 16:00,82,6.99,16.7
02.08.2023 16:30,81,6.82,16.7
02.08.2023 17:00,81,6.82,16.7
02.08.2023 17:30,81,6.82,16.8
02.08.2023 18:00,81,6.82,16.8
02.08.2023 18:30,80,6.65,16.8
02.08.2023 19:00,79,6.49,16.8
02.08.2023 19:30,79,6.49,16.8
02.08.2023 20:00,78,6.32,16.7
02.08.2023 20:30,79,6.49,16.7
02.08.2023 21:00,78,6.32,16.6
02.08.2023 21:30,77,6.16,16.5
02.08.2023 22:00,77,6.16,16.4
02.08.2023 22:30,77,6.16,16.3
02.08.2023 23:00,77,6.16,16.2
02.08.2023 23:30,76,6.00,16.1
03.08.2023 00:00,76,6.00,16.0
03.08.2023 00:30,76,6.00,16.0
03.08.2023 01:00,75,5.84,15.9
03.08.2023 01:30,75,5.84,15.8
03.08.2023 02:00,75,5.84,15.8
03.08.2023 02:30,75,5.84,15.7
03.08.2023 03:00,75,5.84,15.6
03.08.2023 03:30,74,5.69,15.6
03.08.2023 04:00,74,5.69,15.6
03.08.2023 04:30,74,5.69,15.5
03.08.2023 05:00,73,5.53,15.5
03.08.2023 05:30,73,5.53,15.4
03.08.2023 06:00,74,5.69,15.4
03.08.2023 06:30,74,5.69,15.3
03.08.2023 07:00,73,5.53,15.2
03.08.2023 07:30,73,5.53,15.3
03.08.2023 08:00,73,5.53,15.3
03.08.2023 08:30,73,5.53,15.2
03.08.2023 09:00,73,5.53,15.2
03.08.2023 09:30,73,5.53,15.2
03.08.2023 10:00,74,5.69,15.2
