Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,40,1.77,16.7
31.07.2023 02:00,40,1.77,16.6
31.07.2023 02:30,40,1.77,16.6
31.07.2023 03:00,40,1.77,16.5
31.07.2023 03:30,40,1.77,16.5
31.07.2023 04:00,40,1.77,16.4
31.07.2023 04:30,40,1.77,16.4
31.07.2023 05:00,40,1.77,16.3
31.07.2023 05:30,40,1.77,16.3
31.07.2023 06:00,40,1.77,16.2
31.07.2023 06:30,39,1.64,16.2
31.07.2023 07:00,40,1.77,16.2
31.07.2023 07:30,40,1.77,16.2
31.07.2023 08:00,40,1.77,16.2
31.07.2023 08:30,39,1.64,16.3
31.07.2023 09:00,40,1.77,16.4
31.07.2023 09:30,39,1.64,16.5
31.07.2023 10:00,39,1.64,16.8
31.07.2023 10:30,39,1.64,17.0
31.07.2023 11:00,39,1.64,17.2
31.07.2023 11:30,39,1.64,17.6
31.07.2023 12:00,39,1.64,17.7
31.07.2023 12:30,39,1.64,17.9
31.07.2023 13:00,39,1.64,18.2
31.07.2023 13:30,39,1.64,18.4
31.07.2023 14:00,39,1.64,18.5
31.07.2023 14:30,38,1.52,18.7
31.07.2023 15:00,38,1.52,18.9
31.07.2023 15:30,39,1.64,19.1
31.07.2023 16:00,39,1.64,19.3
31.07.2023 16:30,38,1.52,19.5
31.07.2023 17:00,38,1.52,19.4
31.07.2023 17:30,38,1.52,19.2
31.07.2023 18:00,38,1.52,19.1
31.07.2023 18:30,38,1.52,19.0
31.07.2023 19:00,38,1.52,18.8
31.07.2023 19:30,38,1.52,18.7
31.07.2023 20:00,38,1.52,18.5
31.07.2023 20:30,38,1.52,18.3
31.07.2023 21:00,38,1.52,18.1
31.07.2023 21:30,38,1.52,17.9
31.07.2023 22:00,38,1.52,17.7
31.07.2023 22:30,38,1.52,17.6
31.07.2023 23:00,37,1.40,17.4
31.07.2023 23:30,38,1.52,17.3
01.08.2023 00:00,38,1.52,17.1
01.08.2023 00:30,-,-,-
01.08.2023 01:00,-,-,-
01.08.2023 01:30,-,-,-
