Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,80,12.7,17.1
31.07.2023 02:00,80,12.7,16.9
31.07.2023 02:30,80,12.7,16.8
31.07.2023 03:00,80,12.7,16.7
31.07.2023 03:30,78,11.6,16.6
31.07.2023 04:00,78,11.6,16.4
31.07.2023 04:30,78,11.6,16.3
31.07.2023 05:00,78,11.6,16.2
31.07.2023 05:30,77,11.1,16.1
31.07.2023 06:00,76,10.5,16.0
31.07.2023 06:30,76,10.5,15.9
31.07.2023 07:00,76,10.5,15.8
31.07.2023 07:30,76,10.5,15.7
31.07.2023 08:00,75,9.99,15.6
31.07.2023 08:30,75,9.99,15.6
31.07.2023 09:00,74,9.47,15.6
31.07.2023 09:30,74,9.47,15.5
31.07.2023 10:00,74,9.47,15.6
31.07.2023 10:30,74,9.47,15.6
31.07.2023 11:00,73,8.96,15.6
31.07.2023 11:30,72,8.45,15.7
31.07.2023 12:00,72,8.45,15.8
31.07.2023 12:30,72,8.45,15.9
31.07.2023 13:00,72,8.45,15.9
31.07.2023 13:30,72,8.45,16.0
31.07.2023 14:00,72,8.45,16.1
31.07.2023 14:30,72,8.45,16.2
31.07.2023 15:00,71,7.96,16.4
31.07.2023 15:30,70,7.47,16.5
31.07.2023 16:00,70,7.47,16.6
31.07.2023 16:30,70,7.47,16.7
31.07.2023 17:00,70,7.47,16.8
31.07.2023 17:30,70,7.47,16.9
31.07.2023 18:00,70,7.47,16.9
31.07.2023 18:30,70,7.47,16.9
31.07.2023 19:00,70,7.47,17.0
31.07.2023 19:30,70,7.47,17.0
31.07.2023 20:00,70,7.47,17.1
31.07.2023 20:30,70,7.47,17.1
31.07.2023 21:00,70,7.47,17.1
31.07.2023 21:30,69,6.99,17.0
31.07.2023 22:00,68,6.53,17.0
31.07.2023 22:30,69,6.99,16.9
31.07.2023 23:00,68,6.53,16.8
31.07.2023 23:30,68,6.53,16.8
01.08.2023 00:00,68,6.53,16.7
01.08.2023 00:30,68,6.53,16.6
01.08.2023 01:00,68,6.53,16.5
01.08.2023 01:30,68,6.53,16.4
01.08.2023 02:00,68,6.53,16.3
01.08.2023 02:30,68,6.53,16.1
01.08.2023 03:00,68,6.53,16.0
01.08.2023 03:30,68,6.53,15.9
01.08.2023 04:00,68,6.53,15.8
01.08.2023 04:30,68,6.53,15.7
01.08.2023 05:00,68,6.53,15.6
01.08.2023 05:30,68,6.53,15.5
01.08.2023 06:00,68,6.53,15.4
01.08.2023 06:30,67,6.07,15.3
01.08.2023 07:00,67,6.07,15.2
