Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,102,5.11,18.6
17.08.2023 00:00,103,5.32,18.7
16.08.2023 23:30,104,5.54,18.8
16.08.2023 23:00,103,5.32,19.0
16.08.2023 22:30,104,5.54,19.2
16.08.2023 22:00,104,5.54,19.4
16.08.2023 21:30,104,5.54,19.7
16.08.2023 21:00,104,5.54,19.8
16.08.2023 20:30,104,5.54,19.9
16.08.2023 20:00,103,5.32,20.0
16.08.2023 19:30,103,5.32,20.1
16.08.2023 19:00,103,5.32,20.3
16.08.2023 18:30,104,5.54,20.4
16.08.2023 18:00,105,5.76,20.3
16.08.2023 17:30,107,6.20,20.2
16.08.2023 17:00,107,6.20,20.2
16.08.2023 16:30,105,5.76,20.2
16.08.2023 16:00,104,5.54,20.1
16.08.2023 15:30,103,5.32,19.7
16.08.2023 15:00,103,5.32,19.5
16.08.2023 14:30,102,5.11,19.5
16.08.2023 14:00,102,5.11,19.3
16.08.2023 13:30,102,5.11,19.1
16.08.2023 13:00,102,5.11,18.7
16.08.2023 12:30,103,5.32,18.3
16.08.2023 12:00,103,5.32,17.9
16.08.2023 11:30,103,5.32,17.7
16.08.2023 11:00,104,5.54,17.6
16.08.2023 10:30,103,5.32,17.4
16.08.2023 10:00,103,5.32,17.3
16.08.2023 09:30,102,5.11,17.2
16.08.2023 09:00,102,5.11,17.1
16.08.2023 08:30,102,5.11,17.0
16.08.2023 08:00,102,5.11,17.1
16.08.2023 07:30,102,5.11,17.1
16.08.2023 07:00,103,5.32,17.0
16.08.2023 06:30,103,5.32,17.0
16.08.2023 06:00,104,5.54,17.0
16.08.2023 05:30,104,5.54,17.1
16.08.2023 05:00,104,5.54,17.3
16.08.2023 04:30,104,5.54,17.5
16.08.2023 04:00,104,5.54,17.7
16.08.2023 03:30,103,5.32,17.8
16.08.2023 03:00,102,5.11,17.9
16.08.2023 02:30,103,5.32,18.0
16.08.2023 02:00,103,5.32,18.1
16.08.2023 01:30,103,5.32,18.1
16.08.2023 01:00,104,5.54,18.3
16.08.2023 00:30,104,5.54,18.5
16.08.2023 00:00,104,5.54,18.7
15.08.2023 23:30,104,5.54,18.8
15.08.2023 23:00,104,5.54,19.0
15.08.2023 22:30,104,5.54,19.2
15.08.2023 22:00,103,5.32,19.4
15.08.2023 21:30,103,5.32,19.7
15.08.2023 21:00,104,5.54,19.9
15.08.2023 20:30,103,5.32,20.1
15.08.2023 20:00,103,5.32,20.3
15.08.2023 19:30,104,5.54,20.4
15.08.2023 19:00,105,5.76,20.5
15.08.2023 18:30,104,5.54,20.7
15.08.2023 18:00,105,5.76,20.8
15.08.2023 17:30,105,5.76,20.9
15.08.2023 17:00,105,5.76,20.9
15.08.2023 16:30,104,5.54,20.8
15.08.2023 16:00,104,5.54,20.7
15.08.2023 15:30,104,5.54,20.4
15.08.2023 15:00,104,5.54,20.2
15.08.2023 14:30,104,5.54,19.8
15.08.2023 14:00,105,5.76,19.4
15.08.2023 13:30,105,5.76,18.8
15.08.2023 13:00,105,5.76,18.4
15.08.2023 12:30,106,5.98,17.9
15.08.2023 12:00,106,5.98,17.6
15.08.2023 11:30,106,5.98,17.3
15.08.2023 11:00,106,5.98,17.2
15.08.2023 10:30,105,5.76,17.0
15.08.2023 10:00,105,5.76,16.9
15.08.2023 09:30,104,5.54,16.8
15.08.2023 09:00,105,5.76,16.7
15.08.2023 08:30,105,5.76,16.6
15.08.2023 08:00,106,5.98,16.5
15.08.2023 07:30,105,5.76,16.4
15.08.2023 07:00,106,5.98,16.5
15.08.2023 06:30,106,5.98,16.6
15.08.2023 06:00,106,5.98,16.7
15.08.2023 05:30,106,5.98,16.9
15.08.2023 05:00,105,5.76,17.0
15.08.2023 04:30,105,5.76,17.2
15.08.2023 04:00,105,5.76,17.3
15.08.2023 03:30,105,5.76,17.4
15.08.2023 03:00,105,5.76,17.5
15.08.2023 02:30,106,5.98,17.6
