Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
30.08.2023 00:30,127,3.08,16.8
30.08.2023 00:00,131,3.44,16.8
29.08.2023 23:30,136,3.90,16.8
29.08.2023 23:00,141,4.36,16.8
29.08.2023 22:30,146,4.83,17.1
29.08.2023 22:00,148,5.03,17.7
29.08.2023 21:30,148,5.03,18.2
29.08.2023 21:00,142,4.46,17.7
29.08.2023 20:30,133,3.62,18.2
29.08.2023 20:00,127,3.08,18.6
29.08.2023 19:30,127,3.08,18.9
29.08.2023 19:00,122,2.65,18.8
29.08.2023 18:30,116,2.17,18.5
29.08.2023 18:00,115,2.09,18.4
29.08.2023 17:30,113,1.93,18.3
29.08.2023 17:00,111,1.79,18.2
29.08.2023 16:30,110,1.71,18.2
29.08.2023 16:00,107,1.50,18.3
29.08.2023 15:30,108,1.57,18.3
29.08.2023 15:00,109,1.64,18.2
29.08.2023 14:30,111,1.79,18.0
29.08.2023 14:00,113,1.93,17.6
29.08.2023 13:30,115,2.09,17.4
29.08.2023 13:00,117,2.24,17.5
29.08.2023 12:30,119,2.41,17.8
29.08.2023 12:00,121,2.57,18.2
29.08.2023 11:30,122,2.65,18.1
29.08.2023 11:00,122,2.65,18.2
29.08.2023 10:30,118,2.32,18.4
29.08.2023 10:00,107,1.50,18.5
29.08.2023 09:30,102,1.18,18.5
29.08.2023 09:00,102,1.18,18.6
29.08.2023 08:30,101,1.11,18.6
29.08.2023 08:00,99,0.995,18.7
29.08.2023 07:30,98,0.938,18.8
29.08.2023 07:00,98,0.938,18.8
29.08.2023 06:30,98,0.938,18.9
29.08.2023 06:00,97,0.882,19.0
29.08.2023 05:30,97,0.882,19.1
29.08.2023 05:00,97,0.882,19.2
29.08.2023 04:30,97,0.882,19.4
29.08.2023 04:00,97,0.882,19.5
29.08.2023 03:30,97,0.882,19.7
29.08.2023 03:00,97,0.882,19.9
29.08.2023 02:30,96,0.828,20.1
29.08.2023 02:00,96,0.828,20.2
29.08.2023 01:30,96,0.828,20.4
29.08.2023 01:00,96,0.828,20.6
29.08.2023 00:30,95,0.776,20.7
29.08.2023 00:00,95,0.776,20.8
28.08.2023 23:30,95,0.776,20.9
28.08.2023 23:00,95,0.776,21.0
28.08.2023 22:30,95,0.776,21.1
28.08.2023 22:00,95,0.776,21.2
28.08.2023 21:30,95,0.776,21.2
28.08.2023 21:00,96,0.828,21.3
28.08.2023 20:30,96,0.828,21.2
28.08.2023 20:00,94,0.725,21.2
28.08.2023 19:30,94,0.725,21.2
28.08.2023 19:00,94,0.725,21.3
28.08.2023 18:30,95,0.776,21.3
28.08.2023 18:00,95,0.776,21.3
28.08.2023 17:30,95,0.776,21.3
28.08.2023 17:00,95,0.776,21.2
28.08.2023 16:30,96,0.828,21.0
28.08.2023 16:00,96,0.828,20.9
28.08.2023 15:30,96,0.828,21.0
