Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,103,-,15.2
17.08.2023 00:00,103,-,15.2
16.08.2023 23:30,103,-,15.3
16.08.2023 23:00,104,-,15.3
16.08.2023 22:30,104,-,15.3
16.08.2023 22:00,104,-,15.4
16.08.2023 21:30,104,-,15.4
16.08.2023 21:00,105,-,15.4
16.08.2023 20:30,105,-,15.5
16.08.2023 20:00,105,-,15.5
16.08.2023 19:30,105,-,15.5
16.08.2023 19:00,105,-,15.5
16.08.2023 18:30,106,-,15.5
16.08.2023 18:00,106,-,15.5
16.08.2023 17:30,106,-,15.5
16.08.2023 17:00,106,-,15.5
16.08.2023 16:30,106,-,15.5
16.08.2023 16:00,106,-,15.4
16.08.2023 15:30,106,-,15.4
16.08.2023 15:00,106,-,15.4
16.08.2023 14:30,105,-,15.3
16.08.2023 14:00,105,-,15.3
16.08.2023 13:30,105,-,15.2
16.08.2023 13:00,105,-,15.2
16.08.2023 12:30,104,-,15.1
16.08.2023 12:00,104,-,15.1
16.08.2023 11:30,103,-,15.1
16.08.2023 11:00,103,-,15.1
16.08.2023 10:30,102,-,15.0
16.08.2023 10:00,102,-,15.0
16.08.2023 09:30,101,-,15.0
16.08.2023 09:00,100,-,15.0
16.08.2023 08:30,99,-,15.0
16.08.2023 08:00,99,-,15.0
16.08.2023 07:30,98,-,15.0
16.08.2023 07:00,97,-,15.0
16.08.2023 06:30,97,-,15.0
16.08.2023 06:00,97,-,15.0
16.08.2023 05:30,98,-,15.0
16.08.2023 05:00,98,-,15.1
16.08.2023 04:30,99,-,15.1
16.08.2023 04:00,99,-,15.1
16.08.2023 03:30,100,-,15.1
16.08.2023 03:00,100,-,15.1
16.08.2023 02:30,100,-,15.1
16.08.2023 02:00,101,-,15.1
16.08.2023 01:30,101,-,15.1
16.08.2023 01:00,102,-,15.1
16.08.2023 00:30,102,-,15.1
16.08.2023 00:00,103,-,15.1
15.08.2023 23:30,103,-,15.2
15.08.2023 23:00,104,-,15.2
15.08.2023 22:30,104,-,15.2
15.08.2023 22:00,105,-,15.2
15.08.2023 21:30,105,-,15.3
15.08.2023 21:00,105,-,15.3
15.08.2023 20:30,106,-,15.3
15.08.2023 20:00,106,-,15.3
15.08.2023 19:30,107,-,15.4
15.08.2023 19:00,107,-,15.4
15.08.2023 18:30,108,-,15.4
15.08.2023 18:00,108,-,15.4
15.08.2023 17:30,109,-,15.4
15.08.2023 17:00,109,-,15.4
15.08.2023 16:30,110,-,15.4
15.08.2023 16:00,111,-,15.3
15.08.2023 15:30,111,-,15.3
15.08.2023 15:00,112,-,15.2
15.08.2023 14:30,112,-,15.2
15.08.2023 14:00,113,-,15.2
15.08.2023 13:30,113,-,15.1
15.08.2023 13:00,114,-,15.1
15.08.2023 12:30,114,-,15.0
15.08.2023 12:00,115,-,15.0
15.08.2023 11:30,116,-,15.0
15.08.2023 11:00,116,-,14.9
15.08.2023 10:30,117,-,14.9
15.08.2023 10:00,117,-,14.9
15.08.2023 09:30,118,-,14.9
15.08.2023 09:00,118,-,14.9
15.08.2023 08:30,119,-,14.9
15.08.2023 08:00,120,-,14.8
15.08.2023 07:30,120,-,14.9
15.08.2023 07:00,121,-,14.9
15.08.2023 06:30,121,-,14.9
15.08.2023 06:00,122,-,14.9
15.08.2023 05:30,123,-,14.9
15.08.2023 05:00,123,-,14.9
15.08.2023 04:30,124,-,14.9
15.08.2023 04:00,125,-,14.9
15.08.2023 03:30,125,-,14.9
15.08.2023 03:00,126,-,14.9
